82	655	0	879793582
236	655	0	891449681
243	655	0	888521907
596	655	0	885424511
846	655	0	875104000
263	655	0	879444133
325	655	0	875134843
512	655	1	874767550
273	655	1	880174879
277	655	1	876033413
281	655	0	887161541
418	655	0	891031833
285	655	0	880843838
289	655	1	875502483
120	656	0	889652968
121	656	1	884130592
3	656	0	892335990
128	656	0	888956272
129	656	1	892433062
130	656	0	883748450
133	656	0	874793118
8	656	1	882398724
140	656	0	886475004
142	656	0	878185014
146	656	0	891722609
149	656	0	886515569
295	656	0	875744895
158	656	1	887665549
300	656	0	889739954
171	656	0	884365889
173	656	0	891030367
174	656	1	877890261
175	656	0	884498022
377	656	0	891479564
185	656	1	880333598
187	656	0	886483620
192	656	0	882350401
193	656	0	885548932
53	656	0	893210187
196	656	0	882387551
197	656	0	884133509
203	656	1	875982771
204	656	0	889827982
208	656	0	884025080
211	656	0	888636216
67	656	0	883876596
225	656	0	880474787
232	656	1	889988069
235	656	1	885606609
249	656	1	874956560
104	656	1	880659867
261	656	0	893219065
322	656	0	883252985
262	656	1	876175980
263	656	0	879445493
264	656	0	881706049
906	656	0	885690442
269	656	1	883949508
272	656	0	888890776
273	656	0	880242848
275	656	0	876539505
279	656	1	886609977
280	656	1	881381471
281	656	0	887160653
283	656	0	877131793
286	656	1	879195972
120	657	1	884069544
5	657	0	878961668
155	657	1	877984734
623	657	0	887424890
933	657	0	890757782
56	657	0	885944069
59	657	0	879012773
721	657	0	891447653
863	657	1	883250102
732	657	0	884795542
231	657	0	889137292
459	657	0	893284032
586	657	0	892718819
460	657	0	879445877
512	657	1	890343493
785	657	1	879365091
120	658	1	877534771
8	658	0	882399615
10	658	0	888398833
154	658	0	879198031
424	658	1	874949116
189	658	1	889728627
197	658	1	884132873
66	658	0	878759862
320	658	1	889297640
262	658	1	875914484
272	658	0	888890432
273	658	0	880243319
120	659	1	877533543
352	659	0	888103840
123	659	1	879484327
353	659	1	874782127
131	659	0	882076463
133	659	1	874791194
134	659	0	891352419
6	659	0	884111677
135	659	1	884923329
7	659	1	879572944
356	659	1	882827162
136	659	1	888205188
359	659	0	881107502
139	659	0	875654353
141	659	0	888907499
142	659	0	881059678
361	659	0	880245029
292	659	0	884208173
145	659	0	886988065
146	659	0	891722533
151	659	0	891448497
152	659	0	879829861
295	659	0	875310524
155	659	1	875802173
366	659	1	877355598
177	659	0	887747668
382	659	0	891547148
424	659	0	874949011
181	659	0	891496543
183	659	1	877105781
340	659	0	879445454
190	659	0	880889159
192	659	0	882350198
193	659	1	885545516
53	659	1	893214226
55	659	0	879647947
196	659	0	882386448
197	659	0	884133223
305	659	1	887769673
198	659	1	880141335
202	659	1	882398308
391	659	0	881375351
203	659	1	875983231
206	659	0	889395977
208	659	1	883530434
211	659	0	888635380
214	659	1	875463028
70	659	1	893119335
311	659	1	879618569
221	659	1	892783559
227	659	1	890025751
399	659	0	880408150
401	659	0	879530536
316	659	1	880117813
747	659	1	892054632
238	659	0	891387571
239	659	0	880151817
86	659	0	887427130
240	659	0	891200193
403	659	1	889493467
243	659	1	888517390
248	659	1	879994581
406	659	1	875963693
251	659	1	883711720
254	659	1	878849404
320	659	0	889133106
844	659	0	888467765
505	659	0	878915600
409	659	0	880869862
322	659	0	883251696
511	659	0	878940855
413	659	1	879304526
272	659	0	888890690
414	659	0	877108742
327	659	1	875679992
330	659	1	880181086
281	659	1	887159895
417	659	0	884121911
333	659	0	891987059
120	660	0	877535072
121	660	1	884130540
123	660	0	879485048
125	660	0	874834963
3	660	0	892336322
128	660	0	888956422
131	660	0	882078267
133	660	0	874795795
134	660	1	891354531
139	660	0	875907078
142	660	0	878184596
143	660	0	878973621
10	660	1	888398747
295	660	0	876514108
155	660	1	876252225
296	660	0	882164927
483	660	0	891436730
165	660	0	880582414
489	660	1	884751336
380	660	0	888360488
181	660	1	891497853
184	660	1	880938255
189	660	0	889729638
190	660	0	881060176
192	660	0	882350733
193	660	0	885548686
55	660	0	880952066
200	660	0	877561713
203	660	1	892790576
66	660	0	879362155
67	660	0	883876738
221	660	0	892784259
227	660	0	890031021
428	660	0	882671863
235	660	1	886569347
238	660	1	891370031
243	660	0	888520977
251	660	0	883712751
260	660	0	885157984
322	660	0	883774317
263	660	1	879446209
264	660	0	881696124
325	660	0	875223976
269	660	1	883950634
286	660	1	879196283
120	661	1	884583549
915	661	1	890618729
293	661	0	884794758
370	661	0	889654460
42	661	0	883589568
694	661	1	883356833
882	661	0	891296275
57	661	1	891548567
390	661	0	888015988
73	661	0	886029153
760	661	0	885409742
95	661	0	883757537
461	661	0	891207983
346	661	0	891498766
264	661	0	884881781
777	661	0	891883071
465	661	0	891218353
512	661	1	890862961
120	662	0	877533993
124	662	0	879525695
125	662	1	875086958
3	662	0	892336119
127	662	0	887740254
128	662	0	888956158
133	662	1	874792907
134	662	0	892132652
8	662	0	882398934
138	662	1	883327175
140	662	0	886473408
146	662	0	891722799
147	662	1	879968447
148	662	0	879795319
149	662	1	886515490
151	662	0	891451303
152	662	0	882995859
154	662	0	875636830
159	662	0	879543075
160	662	0	884066823
297	662	1	879518474
171	662	0	884366035
173	662	0	891030334
174	662	1	877888855
821	662	1	884991544
181	662	0	891498223
183	662	0	877099092
185	662	0	880056034
186	662	1	880525794
340	662	0	879447671
189	662	0	887746523
191	662	0	875719399
193	662	0	885548836
53	662	0	886317568
198	662	1	880143482
199	662	1	882376365
202	662	1	882549575
203	662	1	875982337
210	662	0	876066465
211	662	0	888636741
66	662	0	879363627
212	662	0	887841177
213	662	1	874874396
73	662	0	886031831
218	662	1	883874749
223	662	0	885809690
227	662	1	890026009
230	662	1	875671598
233	662	0	874965299
235	662	0	886568791
238	662	0	891387591
86	662	0	888771346
242	662	0	884293569
818	662	1	877975129
248	662	1	879994749
249	662	1	874729750
250	662	0	879797257
320	662	0	889297615
260	662	0	885156538
261	662	1	893218933
262	662	0	876176043
264	662	0	881705918
265	662	0	892979746
266	662	1	878694664
269	662	1	883950129
511	662	0	878941588
414	662	0	877108087
275	662	0	876538131
278	662	0	885716369
279	662	0	886610588
285	662	0	880845949
333	662	0	891988521
286	662	1	879184710
120	663	1	884069544
5	663	0	878961847
8	663	0	882140848
888	663	1	882157581
57	663	1	891550404
452	663	0	879786837
59	663	0	879012858
64	663	0	879874388
721	663	0	891448811
76	663	1	891279520
761	663	1	886404208
111	663	0	888192475
114	663	0	880415885
120	664	1	889651445
5	664	0	878962586
712	664	1	877225660
64	664	0	879874449
871	664	1	879641787
86	664	0	887426008
585	664	0	878882836
98	664	0	879535559
253	664	1	888732571
349	664	1	886832596
120	665	0	889651672
355	665	1	877892110
11	665	0	891384997
12	665	0	885848559
146	665	0	891721562
159	665	1	879542460
21	665	1	876955019
547	665	1	883524172
625	665	1	881450039
384	665	1	876404426
185	665	1	890572396
193	665	0	885546112
73	665	0	886031859
91	665	1	886287236
505	665	1	878923433
321	665	0	882843190
262	665	1	876177414
348	665	0	891693139
287	665	1	891195437
120	666	1	889651549
3	666	1	892334107
4	666	1	875747635
5	666	0	878962623
8	666	1	882140166
9	666	1	882369761
12	666	1	885847876
13	666	1	880130739
14	666	1	875071484
15	666	0	884386473
159	666	1	879524293
299	666	1	874784638
368	666	0	881259839
301	666	1	879029717
29	666	1	883889690
680	666	1	891456738
519	666	0	879439733
382	666	0	891545020
181	666	1	891495682
340	666	0	879439728
187	666	1	886480703
306	666	1	879958758
60	666	1	882911603
62	666	0	877385181
720	666	0	875428702
309	666	0	880390128
213	666	0	885136005
73	666	0	886030109
77	666	1	877907236
738	666	0	891283681
871	666	1	879641698
78	666	1	882608357
86	666	0	887425845
585	666	0	878883249
91	666	1	880059876
97	666	1	881277931
98	666	1	879535265
101	666	1	881975922
505	666	1	878919153
106	666	1	891035793
324	666	0	891035614
348	666	1	891692683
795	666	1	891920089
116	666	1	876769480
120	667	0	877535344
123	667	0	879544020
125	667	0	874835279
130	667	0	888802319
133	667	0	874977512
142	667	0	881060762
9	667	0	884982882
189	667	0	889729508
193	667	0	885548163
203	667	1	892790676
892	667	0	888452564
235	667	1	885607097
827	667	0	884036683
262	667	1	875915965
906	667	1	885690854
269	667	0	883950634
330	667	0	880182815
280	667	0	881381679
120	668	1	877532419
823	668	1	879270874
124	668	1	879553003
128	668	0	879197021
131	668	0	882078906
133	668	1	890979964
6	668	0	884112077
8	668	1	882399615
360	668	0	879988557
139	668	1	875654125
144	668	1	891904789
10	668	0	875272833
146	668	1	891723459
362	668	0	883613298
476	668	0	888066828
13	668	0	880132055
297	668	1	879518607
366	668	0	877128327
670	668	1	875393346
302	668	0	879460376
377	668	1	891479846
383	668	0	891035180
180	668	0	884993418
49	668	1	891307206
181	668	0	891497174
386	668	1	879441179
187	668	0	886484098
189	668	0	889730261
191	668	0	875811449
193	668	0	885546487
194	668	0	879793376
195	668	1	875117053
53	668	0	886318613
196	668	1	882387505
198	668	0	880142614
562	668	1	878855907
391	668	0	881375254
307	668	1	887926633
313	668	0	874866535
223	668	0	885810706
428	668	1	882592678
238	668	0	891383832
239	668	0	880151839
243	668	0	888518104
320	668	1	889298945
101	668	0	881978864
505	668	0	878919055
257	668	0	888539064
263	668	0	879444781
324	668	0	891037948
412	668	1	891205320
269	668	1	883949771
413	668	1	879305386
110	668	0	881274883
328	668	0	882677749
330	668	0	880181515
416	668	0	882917152
285	668	0	880845328
333	668	0	891988123
120	669	0	878141931
123	669	1	879485475
127	669	1	887739471
8	669	1	882141458
9	669	0	879573022
151	669	0	891450623
13	669	1	880131358
15	669	0	882081278
159	669	1	879542567
164	669	0	889912232
177	669	1	887819462
181	669	1	891497205
189	669	0	889555410
196	669	0	882385963
522	669	1	875562441
66	669	0	879362835
223	669	0	885810240
86	669	0	888474327
241	669	1	891383561
404	669	1	878090381
318	669	1	880568436
262	669	1	875743813
270	669	1	887048111
272	669	1	888889327
348	669	1	891723323
429	669	1	891250236
287	669	1	891194221
120	670	0	876521835
5	670	0	878962550
356	670	0	882824670
8	670	0	882141924
533	670	0	891550404
142	670	0	877563353
618	670	1	884288270
155	670	0	874953825
296	670	1	882151052
542	670	0	877136424
174	670	1	877886971
385	670	0	881653155
555	670	1	886523710
556	670	1	878951653
184	670	0	882157793
189	670	0	889731592
53	670	0	888700844
561	670	0	886724873
202	670	0	882396001
62	670	0	889937778
427	670	0	876231688
225	670	0	880470604
577	670	0	876171049
578	670	0	885667108
239	670	0	880149751
586	670	0	877325349
647	670	0	889832688
649	670	0	875242912
767	670	0	879452116
505	670	0	878915766
595	670	0	876243159
598	670	0	875666064
262	670	0	875295930
325	670	0	875133458
277	670	1	876033897
330	670	0	880177738
791	670	0	874829355
284	670	1	880159442
515	670	0	875288805
286	670	0	879181508
120	671	0	876522240
121	671	0	876042790
353	671	0	874775945
130	671	0	888802677
132	671	0	880732131
5	671	0	878963275
133	671	0	874787172
135	671	0	884924764
7	671	0	879640585
532	671	0	883698039
533	671	0	891550326
139	671	0	886443582
10	671	0	888398833
618	671	0	884288243
146	671	0	891724747
295	671	0	875742942
538	671	0	891385985
155	671	0	876251072
296	671	0	882153258
156	671	0	892679481
334	671	0	879456381
620	671	0	880937813
540	671	0	889242704
163	671	0	876197904
24	671	0	874951482
165	671	0	880572351
872	671	1	889402340
805	671	1	875074720
423	671	1	880557824
905	671	0	880915711
623	671	1	884585247
911	671	0	883216958
855	671	0	891042916
690	671	0	891543222
384	671	0	876403587
385	671	0	881653340
184	671	0	880394179
185	671	0	880044906
698	671	1	886453402
189	671	0	889731593
633	671	0	884646467
195	671	0	876348901
53	671	0	878878814
197	671	0	884134019
203	671	1	875979317
62	671	0	889936180
207	671	0	880270596
67	671	0	883865929
213	671	0	877984514
215	671	0	884832772
637	671	1	877808002
731	671	1	885141260
838	671	0	888730699
228	671	0	884063080
498	671	0	879429706
576	671	0	886921870
232	671	0	889987875
578	671	0	885667551
237	671	0	882212131
239	671	1	880148885
86	671	0	887429812
240	671	0	891198762
585	671	0	880696344
586	671	0	892719363
251	671	0	883709802
252	671	0	875351956
254	671	0	878849558
345	671	0	874830344
262	671	1	875637661
263	671	0	879444115
265	671	1	893082778
604	671	1	881184695
347	671	0	877382574
653	671	0	891037777
512	671	0	875730312
413	671	1	879303843
272	671	0	888892841
609	671	0	888479654
273	671	0	880167551
285	671	0	880843934
120	672	0	889652378
123	672	0	879544365
9	672	0	875744641
146	672	1	891725333
154	672	1	875636340
369	672	1	876454090
183	672	0	877098890
490	672	0	879434587
701	672	0	885349427
253	672	1	888640862
120	673	1	877534414
123	673	1	879484846
125	673	1	874867757
126	673	1	889503503
127	673	1	887740099
130	673	0	892993735
133	673	1	874792118
134	673	1	891354288
6	673	0	884114682
137	673	0	879877280
8	673	0	882141727
139	673	0	875654733
142	673	0	878183381
9	673	0	875314231
361	673	0	880245260
149	673	0	886515104
151	673	1	891451856
476	673	1	888067482
154	673	1	875636265
164	673	0	889910326
24	673	0	874951798
371	673	1	875385335
175	673	0	884498684
177	673	0	887819538
382	673	1	891549103
383	673	1	891036316
925	673	0	889783617
185	673	1	880332879
188	673	0	880089037
189	673	0	889730514
193	673	0	885547408
194	673	0	879792974
53	673	0	886318587
55	673	0	879649560
707	673	1	879744143
199	673	0	882469941
67	673	0	883876224
212	673	0	887911369
219	673	1	886533112
81	673	0	883789590
428	673	0	882671222
86	673	0	887428507
245	673	0	881177861
258	673	0	891310934
261	673	0	893218621
773	673	0	875985840
263	673	0	879445956
264	673	1	881695396
325	673	0	875134063
269	673	1	883949508
327	673	0	875680668
273	673	0	880174995
348	673	0	891695743
277	673	0	876032739
120	674	1	884583549
432	674	0	885329671
356	674	0	892239822
8	674	0	882140718
533	674	1	891549212
10	674	0	882181058
888	674	1	882157581
928	674	0	891964111
435	674	1	892439990
666	674	0	891562090
667	674	0	891732507
27	674	0	883244737
856	674	0	892151366
857	674	0	889237141
682	674	1	885594204
858	674	1	890454351
446	674	0	891400609
692	674	0	880574827
186	674	0	883031585
304	674	0	881105677
705	674	0	883790609
53	674	1	893214225
707	674	0	879743848
709	674	0	891394788
721	674	0	891448428
863	674	0	883248222
70	674	1	892859148
737	674	0	892871284
78	674	0	882607572
741	674	1	883352494
742	674	0	891224718
318	674	1	880138999
243	674	0	888518364
900	674	1	884153712
89	674	0	882621714
769	674	1	891363073
346	674	0	891498676
261	674	0	892874859
107	674	0	880054834
780	674	0	891992167
783	674	1	891294039
512	674	1	888540093
109	674	0	889289353
271	674	0	882831410
790	674	0	891392871
114	674	1	880415854
795	674	1	891919406
120	675	1	884069544
5	675	0	878961709
8	675	0	882140848
903	675	0	879361664
148	675	0	879961474
150	675	1	880317271
22	675	0	885775745
484	675	0	880130500
828	675	0	880433474
674	675	1	891458193
37	675	0	888179928
857	675	0	889237198
40	675	0	892391854
177	675	0	887737569
181	675	1	891494011
51	675	1	879486529
896	675	0	885019468
199	675	0	882370464
59	675	1	879012811
563	675	0	879561708
64	675	0	879874218
214	675	0	885180842
863	675	1	883248595
568	675	0	879221267
78	675	0	882607476
741	675	0	883352535
576	675	0	886920966
457	675	1	891636399
523	675	0	886353894
745	675	0	878771477
317	675	0	887863227
87	675	0	879369943
900	675	0	884153728
89	675	0	882621523
757	675	0	884652144
586	675	0	892718846
95	675	0	883757784
775	675	0	879439136
906	675	1	885690064
325	675	0	878078056
512	675	1	890804691
109	675	0	889289327
114	675	0	879982820
120	676	1	877533640
125	676	0	874834914
8	676	1	882398076
139	676	0	875907134
141	676	0	888907981
10	676	1	882182850
151	676	0	891451374
295	676	0	875744136
155	676	0	876251650
296	676	1	882164644
156	676	0	892679333
159	676	0	879542813
365	676	0	877727192
904	676	1	889070232
171	676	0	884366067
174	676	1	877889073
382	676	0	891549718
181	676	0	891498183
184	676	0	880938370
898	676	0	886622131
189	676	1	889728667
193	676	0	885548049
53	676	1	886318708
196	676	0	882386711
305	676	1	887770693
199	676	1	882398939
213	676	0	874873327
70	676	1	874787387
567	676	1	892660727
313	676	0	876105554
221	676	0	892785164
228	676	0	884062742
230	676	0	875671951
892	676	1	888451977
523	676	1	874778613
86	676	0	888686011
243	676	1	888521090
406	676	0	875965009
261	676	0	893048622
264	676	0	881695040
325	676	0	879818719
273	676	1	880167965
277	676	1	876033368
286	676	0	879198085
120	677	1	884069415
470	677	0	885678576
8	677	0	883670630
144	677	1	891902157
10	677	0	885622510
11	677	1	891383319
12	677	0	885847280
149	677	1	886432972
150	677	1	883953502
476	677	0	888065786
664	677	0	891632551
435	677	1	884992872
543	677	0	888442485
25	677	0	889181247
673	677	1	891264535
32	677	0	888550631
440	677	1	882821705
676	677	0	883512950
39	677	1	888602742
175	677	1	884470193
382	677	0	891544286
180	677	0	884900709
694	677	1	883356784
181	677	0	891494106
896	677	1	885019504
695	677	0	891406317
520	677	1	891037561
387	677	0	891031784
53	677	0	885114480
54	677	0	889680073
706	677	0	888626881
56	677	1	885944005
57	677	1	891550404
199	677	1	882812205
390	677	0	888015842
715	677	0	891888653
60	677	1	882910837
721	677	0	891366748
344	677	1	882995923
70	677	0	884594422
729	677	1	887048899
870	677	0	885682295
73	677	0	886029211
864	677	1	891282824
732	677	0	884796086
838	677	0	888718443
76	677	1	891279410
737	677	0	892871563
78	677	0	882607780
82	677	1	891961343
746	677	1	886711452
86	677	0	892011201
748	677	0	892318777
459	677	0	893284183
756	677	0	891446730
92	677	0	888806193
93	677	0	889488624
248	677	1	883589763
589	677	1	884642133
761	677	1	886404322
251	677	0	883708435
101	677	0	883190351
901	677	1	889028941
346	677	1	891498436
770	677	0	891387623
774	677	0	891032866
777	677	0	891870546
779	677	0	882809814
782	677	0	883949873
787	677	0	891489450
271	677	1	888169119
113	677	0	884490251
348	677	0	891692044
114	677	0	883518949
284	677	1	885860416
115	677	0	888294707
515	677	0	885059658
469	677	1	891036105
655	677	0	882910627
349	677	0	886831853
120	678	1	884583549
5	678	0	878962005
356	678	0	882823566
677	678	0	888407656
45	678	0	889041741
57	678	1	891550404
59	678	0	879012889
563	678	1	879561654
730	678	1	882535304
316	678	0	880116240
647	678	0	889832053
99	678	1	879523187
346	678	1	891498213
770	678	0	891387704
109	678	0	889289327
114	678	0	880415855
793	678	0	891030070
120	679	0	889653012
121	679	0	884130540
123	679	0	879543209
127	679	0	887741179
128	679	1	880572250
129	679	0	892432786
132	679	0	880475420
133	679	1	889174904
134	679	0	891354729
141	679	0	888908088
9	679	0	890780864
149	679	0	886515591
151	679	0	891451492
295	679	0	875744744
154	679	0	875721260
14	679	0	878543216
158	679	0	880308959
160	679	0	884150656
173	679	0	891030334
383	679	0	891036199
183	679	0	877111422
448	679	0	885480414
802	679	0	892697358
189	679	1	889729185
192	679	0	882348153
193	679	0	885549005
55	679	0	879648707
197	679	0	884134134
198	679	0	881001576
199	679	1	882812558
211	679	0	888636810
66	679	0	879363696
212	679	0	887840589
70	679	1	874792232
803	679	1	882361317
218	679	0	884047204
220	679	0	884134959
235	679	0	886569417
239	679	0	880153123
240	679	0	891202060
254	679	1	878850084
101	679	1	882053834
260	679	0	885157748
263	679	0	879444943
265	679	0	893082430
269	679	0	883949508
414	679	0	877109300
275	679	0	876538922
281	679	0	887161033
289	679	0	888640027
120	680	1	884583549
8	680	0	886261388
155	680	0	881076146
435	680	1	886398699
369	680	0	886309958
47	680	1	879570218
382	680	0	891550464
694	680	1	879481589
452	680	0	879787859
737	680	0	892871563
575	680	1	880951249
589	680	1	884642133
346	680	0	891498919
466	680	1	889067432
114	680	1	879896756
120	681	1	889651121
3	681	1	891033851
353	681	1	890626706
130	681	0	889362833
133	681	1	892436314
356	681	1	888513290
8	681	1	888073653
141	681	0	888904392
10	681	1	888396966
11	681	1	891382658
150	681	1	892349752
151	681	1	891446132
152	681	0	893110061
538	681	0	891349122
155	681	1	888211794
15	681	1	891759050
663	681	1	891170275
664	681	0	891632347
665	681	1	891375313
435	681	1	892439693
436	681	1	890588928
543	681	1	888442461
23	681	1	888103666
666	681	1	891561456
437	681	1	891409535
667	681	1	891732418
851	681	1	891297416
671	681	1	887855231
167	681	1	891700184
32	681	1	888979693
33	681	1	888284710
856	681	1	892151202
40	681	1	892388935
45	681	0	889041643
378	681	1	888641915
691	681	1	891219976
826	681	1	891044659
382	681	1	891544407
339	681	1	889814343
693	681	1	891293201
181	681	0	891493918
695	681	1	891406372
631	681	1	891303638
882	681	1	891297001
936	681	1	889428641
491	681	1	891192472
189	681	1	889554297
520	681	1	891037811
387	681	1	891031756
702	681	1	891274055
704	681	1	891402757
195	681	1	887833034
53	681	0	888700030
706	681	1	888627138
708	681	1	890346705
709	681	1	891394985
56	681	1	892572382
199	681	1	889568753
390	681	1	888015879
715	681	0	891887337
307	681	1	887914979
721	681	1	891447872
67	681	0	891916809
455	681	1	889964844
310	681	1	891627927
70	681	1	888631773
864	681	1	891282797
638	681	1	891044139
221	681	1	892696165
76	681	1	891279451
227	681	1	890015021
737	681	1	892870992
742	681	1	891224840
82	681	1	891961232
238	681	0	891369190
86	681	1	889978343
748	681	0	892318450
240	681	1	891197728
241	681	1	891044849
403	681	1	889491974
502	681	1	891034584
752	681	1	892685224
459	681	1	893286208
756	681	1	891446857
319	681	1	891397015
248	681	1	889911048
96	681	1	891263387
253	681	1	888638552
320	681	1	888871453
461	681	0	891208329
101	681	1	888020827
102	681	1	891399903
346	681	1	891498436
261	681	1	892610692
777	681	1	891870301
779	681	0	892157262
865	681	0	891354338
324	681	1	891034440
652	681	1	890860566
466	681	1	889067313
787	681	1	891489547
788	681	0	887955204
109	681	1	889289419
271	681	0	889627165
273	681	1	892958128
348	681	1	891692168
114	681	1	888280105
115	681	1	888294739
469	681	1	891037521
287	681	1	891188727
422	681	1	889480582
894	681	1	891282618
120	682	1	877532777
3	682	0	892335764
128	682	0	880572495
356	682	1	882827716
136	682	1	888206605
137	682	1	879876524
359	682	1	881108280
8	682	0	882399528
139	682	0	875907649
141	682	0	888907644
142	682	0	881059677
9	682	0	875314001
148	682	0	879793667
149	682	1	886513788
150	682	0	883956494
661	682	0	888630664
295	682	0	875743951
13	682	0	880132188
296	682	1	882165296
156	682	1	892677147
157	682	0	892838463
158	682	1	883868890
159	682	0	879543181
162	682	0	889124469
21	682	1	876955750
167	682	1	891701699
168	682	1	882476486
171	682	0	884366307
172	682	0	883108498
174	682	0	877891937
179	682	0	877757373
180	682	0	884993636
386	682	0	879441179
189	682	1	889729159
192	682	0	882350617
193	682	1	885547447
53	682	1	893142283
55	682	0	880951559
197	682	0	884133447
198	682	1	880143263
199	682	1	882398220
522	682	0	888568714
200	682	0	888206022
205	682	1	883365135
208	682	0	884030528
564	682	1	875941191
66	682	0	879310445
67	682	0	883874776
215	682	0	884636583
70	682	1	877635505
218	682	1	883866093
809	682	1	880507582
227	682	0	890028509
230	682	0	875671334
400	682	0	891309382
428	682	0	882671595
237	682	1	884882078
86	682	0	887428384
243	682	0	888521833
244	682	0	878762183
245	682	0	881177662
879	682	0	879849185
249	682	1	874956841
254	682	1	878849979
256	682	1	891457424
409	682	0	880871205
260	682	1	885157107
261	682	1	893047241
262	682	0	875639061
775	682	1	879439594
271	682	0	887754411
272	682	0	888891238
327	682	0	881001249
111	682	1	888193541
273	682	0	880174961
274	682	0	880871600
348	682	0	891694340
277	682	1	876033340
279	682	1	886610137
791	682	0	874828569
612	682	1	879735678
284	682	1	885862325
285	682	0	880845451
332	682	1	887123464
120	683	1	877532683
137	683	0	879876565
144	683	1	891904968
9	683	1	875310117
146	683	1	891723124
152	683	1	879828720
476	683	1	888069040
154	683	0	875636230
156	683	0	892911290
157	683	0	879454892
159	683	1	879524819
164	683	0	889910053
366	683	1	877127237
852	683	1	879525987
373	683	1	875323553
486	683	0	891699568
339	683	1	884901469
181	683	1	891496077
186	683	1	880961807
192	683	0	882511047
193	683	0	885547313
194	683	1	880131929
199	683	1	882396245
201	683	1	879112055
202	683	1	882548382
343	683	0	875301098
66	683	1	879362875
212	683	1	887839195
74	683	0	879787985
86	683	0	887428507
320	683	0	889297990
511	683	1	878940189
348	683	0	891694544
515	683	0	875920948
120	684	0	889652740
126	684	0	889503159
128	684	0	882804159
133	684	0	874792277
135	684	0	884923829
137	684	1	879876768
139	684	0	875907574
144	684	0	891905366
9	684	1	875314287
10	684	0	875272988
146	684	0	891723748
295	684	0	875744051
296	684	1	882165296
156	684	0	892911420
157	684	0	892838425
158	684	1	880308909
167	684	0	891701614
380	684	1	893027298
185	684	0	880332998
188	684	0	880089302
189	684	0	889730209
193	684	1	885547690
55	684	0	879648881
199	684	0	887834953
212	684	0	887908974
221	684	0	892785331
427	684	0	876369995
225	684	0	880475226
227	684	0	890027707
235	684	1	886131674
237	684	0	884882078
239	684	0	880153568
86	684	0	887431019
243	684	0	888522021
244	684	0	878762243
879	684	1	879849185
249	684	1	874956384
261	684	0	893047691
262	684	1	875914458
269	684	1	883949422
273	684	1	880243410
275	684	0	876539129
330	684	0	880181995
283	684	1	877132632
613	684	0	879381299
120	685	1	876522261
3	685	0	892336322
527	685	1	886890835
5	685	0	878962586
356	685	0	885784583
358	685	1	880035958
359	685	1	881106270
533	685	0	891549945
10	685	0	888398087
618	685	1	884288222
296	685	1	882150552
542	685	0	877136891
167	685	1	891700904
548	685	1	878945763
382	685	1	891545347
179	685	0	877757094
184	685	1	880394138
189	685	0	887745544
53	685	0	886319079
561	685	0	886724453
834	685	0	891200390
563	685	0	879563667
343	685	0	875284635
564	685	1	875941763
69	685	0	885170585
638	685	1	891415677
221	685	1	892784593
568	685	0	879222238
579	685	0	882905388
403	685	0	889493118
586	685	1	892719193
589	685	0	884642868
254	685	0	878846676
604	685	1	880755693
512	685	0	875730279
280	685	1	881378773
282	685	0	879993772
284	685	1	880159530
868	685	0	884984329
613	685	0	879380433
848	685	1	880262090
120	686	1	877534550
122	686	0	887730532
8	686	0	882141393
10	686	0	875272833
11	686	0	891385843
148	686	0	879794887
151	686	0	891450427
476	686	0	888069246
189	686	0	889554756
53	686	1	886317146
197	686	0	884132840
305	686	1	887769733
199	686	0	882812495
67	686	0	883876837
227	686	1	890026339
317	686	0	887864907
593	686	0	891023086
254	686	0	878847328
261	686	1	893047126
262	686	1	875916505
278	686	0	885713585
284	686	1	880160008
120	687	0	877534618
123	687	0	879543711
130	687	0	892993786
133	687	0	877935262
142	687	0	881060735
144	687	0	891905349
145	687	0	886989566
157	687	0	892838977
179	687	0	877757516
183	687	0	877111313
185	687	0	880334269
193	687	0	885547506
53	687	0	886319434
199	687	0	882471737
205	687	1	883365274
70	687	0	874791786
219	687	0	886533303
235	687	0	886569960
86	687	0	887523477
244	687	0	878762302
249	687	1	874957027
320	687	0	889299637
262	687	0	875639061
272	687	0	888892874
273	687	0	880175240
330	687	0	880182815
288	687	0	874938644
120	688	0	877535323
123	688	1	879485686
125	688	1	875086636
131	688	0	882079446
133	688	0	874792277
135	688	0	884923811
142	688	0	881060659
9	688	0	875313646
145	688	1	886989399
146	688	0	891723355
149	688	0	886515063
155	688	0	875801662
14	688	0	876892818
157	688	0	892838510
171	688	0	884366439
373	688	1	875323594
174	688	1	877887802
380	688	1	887938997
179	688	0	877757477
189	688	1	889728736
192	688	0	882348876
193	688	0	885547735
53	688	0	886319177
426	688	1	883388609
203	688	1	875982511
206	688	0	889396330
219	688	1	886533068
428	688	0	882672060
233	688	1	874963273
235	688	0	885605347
240	688	0	891265453
243	688	0	888522073
260	688	0	885158235
269	688	0	883950859
273	688	0	880175239
286	688	1	879195407
289	688	1	888640251
120	689	1	876522098
121	689	1	876042979
3	689	0	891228099
4	689	0	875747955
5	689	0	878963122
357	689	1	885852178
136	689	0	888203018
533	689	0	891549975
142	689	0	881061213
10	689	0	888398069
148	689	0	879791031
155	689	1	876251160
334	689	0	879456168
663	689	0	891172377
158	689	0	880307140
159	689	0	879543457
174	689	0	877887356
49	689	1	891216896
189	689	0	887745230
